"UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
23633881,"icrzax77",1047686,780.498,1444.01013399237,10076,"France","2021-05-24 15:33:28+00:00",2
15242224,"Huanzai",46102,6027.84,1443.97381442156,10077,"Taiwan","2019-09-24 10:43:15+00:00",6
6682147,"Semi-Alternator",24329,7070.82,1443.96081502217,10078,"Jordan","2015-06-28 20:31:56+00:00",24
35041722,"ZetaLong",450416,2012.77,1443.92129776348,10079,"United States","2023-12-24 01:45:56+00:00",7
11558542,"Tyrol",9004,8702.02,1443.91942323793,10080,"Germany","2018-01-16 13:02:34+00:00",35
16991491,"miku fan club",48225,5954.39,1443.90540189787,10081,"United States","2020-05-08 17:20:06+00:00",4
11712494,"ana_rchy",106227,4646.05,1443.88842571196,10082,"Ireland","2018-02-09 19:15:10+00:00",38
14237443,"_Not_M4ti",6097,9378.19,1443.84623275639,10083,"Poland","2019-04-08 08:48:42+00:00",320
16711888,"Raydrick",65162,5457.49,1443.82765895008,10084,"Saudi Arabia","2020-04-13 08:32:39+00:00",15
16864309,"Phoenix98",1895,11412.1,1443.8180176223,10085,"United States","2020-04-26 23:18:27+00:00",21
31654659,"paoza557",44096,6100.37,1443.80010530584,10086,"Thailand","2022-10-11 23:49:56+00:00",2
16638472,"727MILALLSTARS",7211,9080.29,1443.79829870073,10087,"Australia","2020-04-07 05:06:03+00:00",16
13496200,"Secre01",84934,5020.79,1443.79092984815,10088,"Poland","2018-11-28 19:19:52+00:00",4
8685078,"Hiiro Myo",15132,7856.9,1443.76883870409,10089,"Ukraine","2016-07-10 18:14:20+00:00",20
34043972,"marcefox",1398348,504.354,1443.7562367,10090,"Brazil","2023-07-11 15:50:58+00:00",4
20259878,"weaks",14440,7934.84,1443.74087587976,10091,"Canada","2021-01-08 07:21:32+00:00",9
4487085,"ProjektMomo",54051,5763.4,1443.72535543625,10092,"United States","2014-06-05 19:48:37+00:00",4
18578632,"UjiopMyBeloved",8833,8729.36,1443.71844722398,10093,"France","2020-09-19 12:27:49+00:00",42
20460272,"-Spec",3183,10480.8,1443.7055190832,10094,"United States","2021-01-19 03:32:07+00:00",16
9529026,"Maark",38247,6329.05,1443.658077504,10095,"Italy","2017-01-05 15:17:39+00:00",11
20584083,"Halleyakutake",118653,4453.85,1443.65656629623,10096,"Philippines","2021-01-25 08:31:51+00:00",166
14744233,"priroda",99516,4756.25,1443.65096458575,10097,"Russian Federation","2019-06-29 14:34:35+00:00",3
29455727,"IvanN_V",523144,1752.49,1443.62817580649,10098,"Peru","2022-04-03 01:52:50+00:00",2
9813059,"Colorfull",135236,4218.14,1443.62011918863,10099,"Ecuador","2017-02-28 00:23:09+00:00",2
10093846,"Vainqueur-",23945,7095.33,1443.60110374857,10100,"Indonesia","2017-04-22 20:44:56+00:00",11
19942782,"Shiori-",273550,2903.01,1443.55029098743,10101,"Ukraine","2020-12-20 14:12:28+00:00",4
8453742,"OG_Dwarf",10613,8445.11,1443.54805998143,10102,"France","2016-05-24 18:00:21+00:00",13
15857666,"nqble",87610,4968.77,1443.54125265108,10103,"United States","2019-12-27 22:46:27+00:00",24
16623618,"NaTakem",9394,8635.04,1443.5412282763,10104,"United States","2020-04-05 21:13:30+00:00",38
12444121,"kelana98",54238,5758.09,1443.53573964814,10105,"Indonesia","2018-06-10 04:18:23+00:00",2
17110298,"vemph",196319,3520.51,1443.5297656012,10106,"United Kingdom","2020-05-19 22:44:02+00:00",8
24429788,"Moroxso",69076,5362.65,1443.51910466579,10107,"Russian Federation","2021-07-03 09:59:40+00:00",15
6500554,"Cherrykit",47184,5989.27,1443.45550251423,10108,"Germany","2015-05-22 18:04:14+00:00",108
23118278,"Kysega",201046,3476.1,1443.44506170357,10109,"Philippines","2021-05-02 15:38:02+00:00",15
17205840,"vsemjopa",74863,5231.97,1443.42724341406,10110,"South Korea","2020-05-28 19:07:52+00:00",10
13780464,"OniisanBaka",43594,6118.33,1443.42040859898,10111,"Poland","2019-01-17 17:42:26+00:00",3
8745210,"heart_is_purple",15052,7864.45,1443.40960065099,10112,"Russian Federation","2016-07-23 19:46:26+00:00",19
17093261,"Pug Lord",22951,7168.43,1443.38856144684,10113,"South Africa","2020-05-18 10:07:08+00:00",20
16393798,"YaPII",109276,4597.69,1443.38348624052,10114,"Russian Federation","2020-03-13 18:16:33+00:00",6
13048416,"Florin12",150156,4021.71,1443.34442854171,10115,"Italy","2018-09-07 13:46:04+00:00",2
12732134,"keeto",49722,5902.45,1443.34251818409,10116,"Maldives","2018-07-25 15:36:17+00:00",23
6770264,"[-LzrK-]",13775,8019.01,1443.31798837392,10117,"Estonia","2015-07-15 11:41:05+00:00",3
32403397,"jjaaammiiiee",67238,5407.29,1443.30431833,10118,"United Kingdom","2022-12-30 22:40:12+00:00",6
20374095,"Alexnix",150445,4018.87,1443.29553864229,10119,"Colombia","2021-01-14 18:50:46+00:00",41
16208345,"nel-",28093,6835.02,1443.23246561591,10120,"Japan","2020-02-16 11:54:38+00:00",4
22904392,"k-x",35449,6456.57,1443.22815048143,10121,"United Kingdom","2021-04-23 20:29:54+00:00",2
33011401,"BabaaTyp",935763,905.623,1443.22275281662,10122,"Germany","2023-03-05 18:42:05+00:00",2
14576278,"Yukarima",246819,3093.17,1443.17719855626,10123,"Germany","2019-05-31 11:23:59+00:00",2
7718976,"_Edusam",8866,8725.97,1443.12434007763,10124,"Guatemala","2016-01-09 03:31:16+00:00",9
12346126,"ayalala 1",9083,8686.49,1443.11266532741,10125,"United Kingdom","2018-05-27 11:25:05+00:00",4
14867780,"Erilya",36251,6419.61,1443.08706272674,10126,"Greece","2019-07-22 20:03:01+00:00",10
8077226,"nachorvw",182635,3652.06,1443.07603282247,10127,"Argentina","2016-03-12 07:13:24+00:00",12
27905487,"Blaze_Raphou",114247,4519.48,1443.06811208412,10128,"France","2021-12-25 17:59:21+00:00",2
19080427,"kikzuu",42388,6162.61,1443.06128926333,10129,"United States","2020-10-28 13:54:42+00:00",3
11168434,"SPERANZA MIA",8214,8853.41,1443.04498557507,10130,"Italy","2017-11-15 14:16:25+00:00",23
10678919,"CubeixID200",17001,7657.56,1443.03128679825,10131,"Indonesia","2017-08-16 14:56:20+00:00",58
9924126,"Incarnate",3490,10320.5,1443.0103243252,10132,"United States","2017-03-20 01:35:51+00:00",13
23930537,"906tl",178954,3690.84,1443.00704481568,10133,"China","2021-06-07 11:47:15+00:00",14
13334131,"Wattey",35583,6449.76,1442.97689831669,10134,"Cambodia","2018-10-29 03:52:02+00:00",3
30509546,"hukaku",98657,4770.31,1442.9684904352,10135,"Russian Federation","2022-06-29 06:00:57+00:00",4
3137399,"Centimetre",55011,5734.57,1442.9676678142,10136,"United States","2013-08-16 06:26:13+00:00",2
22508486,"ehh_2",152548,3992.72,1442.92302543496,10137,"Philippines","2021-04-08 00:03:15+00:00",10
17058928,"TornadoSpinner",8840,8728.94,1442.91286846401,10138,"United States","2020-05-15 00:28:42+00:00",328
19756851,"-Ryz",59469,5606.69,1442.91066993518,10139,"Malaysia","2020-12-09 09:36:17+00:00",11
3141964,"GimBab",76341,5199.99,1442.88931808851,10140,"South Korea","2013-08-17 06:08:57+00:00",3
4947796,"Xelias",37352,6368.43,1442.86053492956,10141,"Canada","2014-09-19 23:23:28+00:00",7
9294272,"Oremuut",17815,7579.2,1442.85526821031,10142,"Russian Federation","2016-11-19 06:26:22+00:00",10
6192633,"Manu028",10154,8516,1442.8075493773,10143,"Italy","2015-03-21 07:39:54+00:00",11
22567241,"sakamata6",17889,7571.19,1442.80656018968,10144,"Poland","2021-04-10 06:29:06+00:00",3
24614236,"htkBolas",70498,5329.03,1442.79087899361,10145,"Russian Federation","2021-07-11 17:08:37+00:00",2
13202574,"22marc",1549,11769.1,1442.7350312681,10146,"Spain","2018-10-05 01:18:49+00:00",24
14436630,"HayTuna",7430,9029.16,1442.72846904942,10147,"Brazil","2019-05-10 06:28:56+00:00",3
5537499,"Arusafire",58584,5632.32,1442.72362557629,10148,"Belarus","2015-01-07 11:31:27+00:00",4
809832,"pcl5x2008",19261,7449.74,1442.70275996611,10149,"China","2011-04-21 19:53:17+00:00",5
34876725,"V E N T O D",4763531,6.3388,1442.67000450566,10150,"Indonesia","2023-11-28 12:08:05+00:00",4
13671285,"Freddie Benson2",10302,8493.46,1442.63926834279,10151,"United States","2018-12-30 00:41:57+00:00",10
3806138,"EnCrypTion",76073,5205.57,1442.61080568418,10152,"Malaysia","2013-12-31 02:20:24+00:00",3
9629406,"MrMyCaren",10523,8461.53,1442.60997735073,10153,"Poland","2017-01-24 14:41:04+00:00",3
10308371,"tobiramabr",116905,4479.75,1442.60810040918,10154,"Brazil","2017-06-05 00:14:39+00:00",10
6447505,"maxie",75667,5213.85,1442.60598192691,10155,"United States","2015-05-11 02:50:58+00:00",22
14955324,"Nyolon",152128,3998.07,1442.58480774823,10156,"United Kingdom","2019-08-08 16:51:18+00:00",3
6658249,"Orangelightning",13639,8034.46,1442.57086565378,10157,"United States","2015-06-24 00:41:08+00:00",4
14305707,"MyAimTocype",5429,9575.42,1442.56764812071,10158,"Greece","2019-04-19 14:19:02+00:00",6
23790707,"CaninePOW3r",197071,3513.87,1442.55678954292,10159,"Brazil","2021-05-31 18:06:33+00:00",4
14914459,"NoMercyboku",274280,2898.45,1442.54831409141,10160,"Russian Federation","2019-07-31 21:05:55+00:00",6
20731303,"Stargold",96030,4816.29,1442.53434371535,10161,"Malaysia","2021-01-31 17:53:18+00:00",11
26706833,"xcavate_gman",33323,6557.6,1442.47802880687,10162,"United States","2021-10-22 17:06:15+00:00",25
18718816,"Fib_02",9623,8593.78,1442.46295523531,10163,"Argentina","2020-09-30 07:22:41+00:00",291
18522994,"JoashGaming",54600,5747.06,1442.45568498091,10164,"Philippines","2020-09-15 08:49:39+00:00",13
15734807,"Movemint",200275,3483.57,1442.44611067396,10165,"Indonesia","2019-12-11 07:17:23+00:00",6
14794286,"Vengpath",323168,2601.62,1442.44311109622,10166,"Indonesia","2019-07-09 10:48:28+00:00",5
11154113,"Jeansxf",141017,4141.21,1442.43642297792,10167,"Argentina","2017-11-12 23:27:55+00:00",2
22041220,"Utku",12093,8229.49,1442.42566487209,10168,"Türkiye","2021-03-23 15:15:26+00:00",54
22977687,"kozunyak",219371,3315.01,1442.42299535536,10169,"Bulgaria","2021-04-26 21:49:13+00:00",10
16126087,"Kaisuko",7814,8941.57,1442.39466778252,10170,"United States","2020-02-04 20:38:15+00:00",4
13501030,"virrevicke",9148,8675.82,1442.39154472862,10171,"Sweden","2018-11-29 19:20:08+00:00",11
10847395,"UUUUUUUUUUUUU",152029,3999.4,1442.36401539603,10172,"United States","2017-09-15 04:16:32+00:00",8
14831083,"RUIICE",90505,4915.75,1442.35294681241,10173,"China","2019-07-16 02:59:33+00:00",12
17310248,"Jordan Farmar",5927,9429.76,1442.34014959384,10174,"Canada","2020-06-07 00:28:20+00:00",14
2345078,"Krimek",49613,5906.19,1442.33573257438,10175,"Germany","2013-02-08 21:27:22+00:00",3
26161753,"Zeoxxion",15439,7821.21,1442.30925906643,10176,"Türkiye","2021-09-27 14:06:43+00:00",103
19540482,"gaveigutu",591675,1547.44,1442.30858805329,10177,"Russian Federation","2020-11-26 04:34:43+00:00",4
7111118,"Anya Maki",2604,10823.1,1442.27893867598,10178,"China","2015-09-19 14:31:37+00:00",15
6644189,"God456",153718,3977.73,1442.25899767666,10179,"Moldova","2015-06-21 01:58:43+00:00",6
8818089,"Vendelicious",101516,4722.67,1442.25303812947,10180,"Norway","2016-08-08 00:31:27+00:00",229
4904205,"foxcolzo",70894,5320.73,1442.19043358212,10181,"Belgium","2014-09-08 19:00:14+00:00",24
11936543,"L_DuB",74947,5230.66,1442.1876381196,10182,"United States","2018-03-19 00:49:34+00:00",7
13519975,"-Hazy-",83655,5046.14,1442.17390803592,10183,"United States","2018-12-02 17:56:41+00:00",5
20336879,"Fastens",7662,8974.47,1442.16317749608,10184,"United States","2021-01-12 16:24:59+00:00",5
8442415,"ZxKirara",213053,3369.02,1442.08093259037,10185,"China","2016-05-22 10:46:08+00:00",176
10018405,"Splacten",15291,7840.06,1442.08082293292,10186,"Indonesia","2017-04-08 06:53:59+00:00",31
14823438,"VenerX",37156,6378.06,1442.04940661421,10187,"Poland","2019-07-14 17:45:41+00:00",23
16732681,"irotih",123037,4390.61,1442.04877221046,10188,"Uruguay","2020-04-15 02:00:34+00:00",7
3432428,"Accator",85544,5008.38,1442.03152805572,10189,"Sweden","2013-10-15 14:01:58+00:00",4
13415596,"Kray5",29183,6773.47,1441.99363157873,10190,"Russian Federation","2018-11-13 15:18:41+00:00",6
15051159,"ILOVEFLANDRE",13517,8051.09,1441.97116844537,10191,"Indonesia","2019-08-24 06:26:23+00:00",6
4650323,"-Saika",10600,8447.95,1441.96850145047,10192,"Kuwait","2014-07-13 06:30:25+00:00",112
12054510,"Koenig_Michi",28588,6808,1441.96763380057,10193,"Germany","2018-04-08 11:43:19+00:00",33
33017115,"shigefather",65357,5452.67,1441.95513350245,10194,"Vietnam","2023-03-06 12:37:56+00:00",142
31252931,"Feurio90",60187,5586.98,1441.95102993546,10195,"Germany","2022-09-07 13:07:35+00:00",15
12018102,"EvT",82711,5065.24,1441.91890187642,10196,"Russian Federation","2018-04-02 09:14:45+00:00",6
13172824,"tttiiny",30001,6727.08,1441.87440467352,10197,"Malaysia","2018-09-29 13:14:43+00:00",4
17247932,"SteIIa",22602,7192.05,1441.86657056236,10198,"South Korea","2020-06-01 12:11:57+00:00",35
18761414,"Sany27",131256,4273.14,1441.8261489866,10199,"Czechia","2020-10-03 17:56:54+00:00",5
34168203,"ash11x",127307,4327.74,1441.82011637548,10200,"Russian Federation","2023-07-30 19:35:11+00:00",2
9229968,"GG_com2016",29691,6743.4,1441.81171243514,10201,"Malaysia","2016-11-05 10:23:38+00:00",555
14247534,"ZZZleepy",6980,9129.72,1441.78605536487,10202,"United States","2019-04-10 04:21:55+00:00",6
9886586,"kunimitsu",155586,3953.37,1441.7615620999,10203,"Canada","2017-03-13 02:54:04+00:00",9
15080078,"NineSummer",92987,4870.92,1441.74888248771,10204,"China","2019-08-28 09:33:06+00:00",2
8194992,"Saionji Sarasa",2925,10626,1441.74297619185,10205,"China","2016-04-03 10:00:02+00:00",100
31172945,"KR1NJ",193882,3542.83,1441.71294608022,10206,"Russian Federation","2022-08-29 21:36:55+00:00",2
13610220,"R4DSK1LLZ",1223781,623.917,1441.70624129465,10207,"United States","2018-12-20 01:08:14+00:00",2
25853418,"_SunS3t",710944,1268.37,1441.6971911447,10208,"South Korea","2021-09-12 15:29:25+00:00",4
14673279,"niec",175778,3724.41,1441.6971911447,10209,"Germany","2019-06-16 16:56:25+00:00",4
17321865,"mononeko_",202069,3466.82,1441.68840025962,10210,"China","2020-06-08 03:07:14+00:00",6
12908557,"Pabelo20",19298,7445.41,1441.68789929684,10211,"Poland","2018-08-17 17:29:53+00:00",7
23058662,"Blueberry_",21268,7290.57,1441.67919393357,10212,"United States","2021-04-30 06:17:07+00:00",2
13513428,"TheInterester",27745,6855.62,1441.66865893326,10213,"United States","2018-12-01 18:55:40+00:00",43
19892928,"Hamp ter",29668,6746.04,1441.6540217313,10214,"Israel","2020-12-17 16:53:58+00:00",4
3231530,"Blacky_San",24722,7045.78,1441.6508158397,10215,"Germany","2013-09-03 11:42:15+00:00",36
21199096,"Sientia",44000,6104.27,1441.5866287901,10216,"United States","2021-02-18 20:03:12+00:00",4
16178035,"Yekaterinburg",241022,3137.54,1441.53455460631,10217,"Russian Federation","2020-02-12 04:07:33+00:00",6
19480180,"idohateosu",124637,4366.67,1441.52720088055,10218,"Türkiye","2020-11-22 08:08:26+00:00",4
13369841,"Nethna",16836,7673.92,1441.51544801189,10219,"France","2018-11-04 20:16:58+00:00",7
22096000,"Ztocker",15877,7772.47,1441.47699107438,10220,"Chile","2021-03-25 01:53:24+00:00",4
4499123,"Tamura Yukari",3968,10122.8,1441.47687248792,10221,"South Korea","2014-06-08 12:12:19+00:00",6
22034047,"Bobikk",31172,6667.84,1441.46329571389,10222,"Russian Federation","2021-03-23 10:02:01+00:00",7
10444905,"YuJiu",26860,6910.54,1441.45426730498,10223,"China","2017-07-02 16:53:23+00:00",9
17525666,"onisan-x",58713,5627.91,1441.44246200907,10224,"Japan","2020-06-26 09:40:37+00:00",5
15840146,"NRW",47529,5978.66,1441.42790827644,10225,"Germany","2019-12-25 18:12:49+00:00",2
16290132,"FluttershyGod",157872,3926.18,1441.4228753313,10226,"Kazakhstan","2020-02-28 09:32:28+00:00",8
24211758,"josephtan",19866,7399.97,1441.3693380878,10227,"Malaysia","2021-06-22 12:37:32+00:00",53
19221055,"Shinn",363088,2395.04,1441.34496457545,10228,"Philippines","2020-11-06 11:14:01+00:00",12
15512247,"In3s",6537,9256.01,1441.34005054413,10229,"Poland","2019-11-08 21:01:05+00:00",20
30705971,"BelgiumGL",714398,1261.16,1441.25732655184,10230,"Russian Federation","2022-07-16 06:43:13+00:00",2
22908812,"Lighttie",778949,1138.22,1441.25007776611,10231,"Jordan","2021-04-24 00:22:40+00:00",6
29164007,"Maihama Alice",110615,4576.83,1441.24559900249,10232,"China","2022-03-13 03:52:22+00:00",8
22629385,"shewa",186409,3615.01,1441.22331653093,10233,"Russian Federation","2021-04-12 18:50:01+00:00",2
27306561,"BEBRA223423",458137,1982.39,1441.22285874437,10234,"Belarus","2021-11-20 11:29:48+00:00",2
13907096,"Communified",11927,8253.8,1441.20652348889,10235,"United States","2019-02-09 06:22:28+00:00",11
19465414,"[Curo]",147024,4061.82,1441.19689003663,10236,"China","2020-11-21 10:59:18+00:00",2
8733071,"louden",27405,6877.87,1441.1873269976,10237,"United States","2016-07-21 05:11:27+00:00",12
4328780,"Chanki",3000,10581.6,1441.16100558836,10238,"Russian Federation","2014-04-29 15:44:00+00:00",8
20405106,"UnicorNic",130155,4288.02,1441.06570170014,10239,"Ukraine","2021-01-16 11:42:33+00:00",2
28459741,"chilly willy",45826,6037.88,1441.05464626312,10240,"Mexico","2022-01-26 04:47:19+00:00",139
18696391,"RLIcee",248020,3084.19,1441.02957298927,10241,"United States","2020-09-28 11:56:02+00:00",20
26489907,"SoyVinn",259511,3002.08,1441.01954393645,10242,"Panama","2021-10-13 02:56:19+00:00",18
20347690,"_OuO_b",62720,5519.54,1440.9953117255,10243,"Taiwan","2021-01-13 07:33:28+00:00",3
16143170,"Eutuxia",26937,6906.02,1440.95801486713,10244,"Philippines","2020-02-07 13:06:25+00:00",42
27384011,"fgfgujhs",441413,2048.38,1440.92201301945,10245,"Russian Federation","2021-11-24 17:27:34+00:00",2
30480848,"DQuanggg",130706,4280.44,1440.90581487194,10246,"Vietnam","2022-06-27 01:27:47+00:00",17
26380612,"RIEFEEX",1076800,751.799,1440.90477097558,10247,"Russian Federation","2021-10-08 11:30:54+00:00",2
28161713,"Jikl",41534,6196.75,1440.8887370464,10248,"United States","2022-01-08 22:44:38+00:00",4
26459483,"plam1x1337",39313,6287.17,1440.87349230494,10249,"Russian Federation","2021-10-11 16:50:51+00:00",2
22942234,"cev",12551,8170.96,1440.86856011874,10250,"France","2021-04-25 10:42:25+00:00",4
18321800,"SkyZaf",54618,5746.76,1440.86670236277,10251,"Malaysia","2020-08-31 08:53:17+00:00",4
19026015,"OneEyed",9971,8541.68,1440.81988830424,10252,"Russian Federation","2020-10-24 20:11:11+00:00",10
6357349,"shleffles",16034,7755.62,1440.81122218614,10253,"United States","2015-04-22 21:47:12+00:00",10
11698213,"Sensy owo",87230,4975.71,1440.8085,10254,"Germany","2018-02-07 08:58:27+00:00",2
32915867,"mag_121",847300,1027.32,1440.8085,10255,"Poland","2023-02-23 18:45:58+00:00",2
34299074,"N1gh4mare",1407052,499.086,1440.8085,10256,"Poland","2023-08-20 12:16:24+00:00",2
21480790,"DreamerrATM",430513,2092.76,1440.8085,10257,"Canada","2021-03-01 20:22:25+00:00",2
33338296,"Zleepys Ekitten",300891,2730.15,1440.79967131294,10258,"United States","2023-04-04 09:03:27+00:00",2
16579719,"Aqoz",64929,5463.05,1440.78812374582,10259,"Switzerland","2020-04-01 20:11:58+00:00",7
13622508,"Co1e",14530,7923.05,1440.77793051523,10260,"Canada","2018-12-22 01:25:22+00:00",94
32189377,"Qq is a qt",90015,4925.07,1440.74768334195,10261,"United States","2022-12-07 10:28:27+00:00",11
29824043,"Teoman",1227051,621.41,1440.73812428894,10262,"Türkiye","2022-05-01 10:59:01+00:00",2
13344661,"ZaBoo",13994,7993.62,1440.72865696252,10263,"France","2018-10-31 09:43:55+00:00",18
9221036,"wilsen",7165,9088.92,1440.71343467904,10264,"Ukraine","2016-11-03 15:35:00+00:00",5
12478616,"Marcemeister",52299,5819.27,1440.70520270109,10265,"Paraguay","2018-06-16 00:39:02+00:00",22
15799171,"Platizem",68986,5364.56,1440.65118989933,10266,"Singapore","2019-12-20 12:03:57+00:00",488
3945176,"anxious girl",38973,6299.57,1440.62832753005,10267,"Switzerland","2014-01-29 14:34:30+00:00",3
12041379,"MReptor",1385226,512.331,1440.62234096176,10268,"Malaysia","2018-04-06 13:33:46+00:00",10
21478545,"jeremoo",15538,7811.11,1440.61927957976,10269,"United States","2021-03-01 18:41:32+00:00",8
25296945,"01562156129",110634,4576.29,1440.57000253705,10270,"Greece","2021-08-12 14:28:58+00:00",5
14811042,"Nerfed",146896,4063.2,1440.56400358203,10271,"Germany","2019-07-12 12:52:40+00:00",15
20748197,"Tinty",61520,5551.38,1440.55068070783,10272,"Russian Federation","2021-02-01 12:35:24+00:00",2
21964661,"cocoQT",684343,1324.55,1440.54148525238,10273,"United States","2021-03-20 21:14:07+00:00",2
13696558,"sullyoon1",15900,7770.11,1440.47896675002,10274,"Russian Federation","2019-01-03 12:09:27+00:00",14
10837227,"Mita1337",43934,6106.13,1440.45359626197,10275,"Hungary","2017-09-12 21:57:11+00:00",7
17867861,"HA007",288830,2804.38,1440.44044707739,10276,"China","2020-07-27 01:40:49+00:00",2
17373147,"Gummiball",85670,5005.82,1440.43084541948,10277,"Germany","2020-06-12 15:18:01+00:00",2
4257559,"Knakworst",8871,8725.25,1440.42997100628,10278,"Netherlands","2014-04-13 09:48:55+00:00",16
16482133,"Thoon",23587,7120.91,1440.42267732934,10279,"United States","2020-03-23 07:28:46+00:00",5
12289792,"s0l1ster",54309,5755.69,1440.40974760392,10280,"Ukraine","2018-05-18 12:28:29+00:00",4
22133355,"Jronix",63105,5508.79,1440.36492808603,10281,"Malaysia","2021-03-26 03:29:13+00:00",11
17764693,"JSMOOTH",64391,5477.51,1440.34413508694,10282,"United States","2020-07-18 01:42:56+00:00",13
14884228,"VILLALV",84396,5032.17,1440.31049869787,10283,"Costa Rica","2019-07-26 01:58:13+00:00",2
6197484,"Kimey",18089,7551.66,1440.29799280289,10284,"Argentina","2015-03-21 23:12:09+00:00",42
11421321,"Arkelyah",13953,7997.9,1440.26620163029,10285,"France","2017-12-27 10:40:02+00:00",10
24165365,"mrblackmag",1495499,449.086,1440.23153148544,10286,"Russian Federation","2021-06-19 21:27:43+00:00",2
11510190,"Sauropod",13479,8053.96,1440.2140881647,10287,"United States","2018-01-09 00:36:30+00:00",6
16665306,"aeko",16625,7693.78,1440.20959379954,10288,"Czechia","2020-04-09 12:39:01+00:00",22
2509587,"yuuch",16419,7714.53,1440.19686120728,10289,"Japan","2013-04-04 11:56:47+00:00",4
31491343,"bella727",107769,4621.67,1440.17153941098,10290,"United Kingdom","2022-10-02 19:14:49+00:00",3
13220192,"-mal-",37581,6358.03,1440.12662971042,10291,"United Kingdom","2018-10-07 17:50:03+00:00",6
9464654,"Kuivik",39650,6272.32,1440.10630441758,10292,"Estonia","2016-12-24 14:27:05+00:00",18
9464433,"Bagavang",854956,1016.14,1440.1052242517,10293,"Russian Federation","2016-12-24 13:34:18+00:00",2
22062475,"zzm6899",1060984,767.282,1440.10394807958,10294,"Australia","2021-03-24 04:27:09+00:00",2
16937289,"andea",26471,6932.65,1440.04303393746,10295,"Russian Federation","2020-05-03 15:23:45+00:00",113
35068216,"Qylt69",1246398,606.662,1440.01970874627,10296,"Slovakia","2023-12-27 20:37:34+00:00",2
17931932,"AppleDood123",45287,6055.92,1440.0143701826,10297,"United States","2020-08-01 04:27:29+00:00",5
23311757,"Doomflambe",96741,4803.13,1439.98159152598,10298,"Canada","2021-05-10 19:19:47+00:00",36
24042710,"RandomNameIdk",121646,4410.11,1439.97259717197,10299,"Vietnam","2021-06-13 10:24:55+00:00",48
18952505,"theynir",8048,8889.41,1439.96442271646,10300,"France","2020-10-19 16:53:33+00:00",17
10702502,"Impressive",17732,7587.32,1439.95911068198,10301,"Belarus","2017-08-20 15:00:09+00:00",4
18102646,"why_n0t",19586,7425.28,1439.93660469273,10302,"Poland","2020-08-14 22:23:42+00:00",22
18099141,"wcreative",30984,6677.62,1439.89796641832,10303,"Portugal","2020-08-14 16:57:20+00:00",17
15386288,"A-O-S",54826,5739.99,1439.89447684598,10304,"United Kingdom","2019-10-19 20:41:47+00:00",5
24184846,"Morea_",51066,5857.87,1439.89119406216,10305,"Türkiye","2021-06-20 23:22:12+00:00",32
14086132,"sleepyxd",28964,6785.17,1439.88577751176,10306,"United Kingdom","2019-03-12 21:13:07+00:00",20
14156771,"justbubblec",11321,8341.19,1439.86398293722,10307,"Canada","2019-03-24 23:36:27+00:00",23
4524874,"Choc Banana",24526,7059.43,1439.84082257245,10308,"Indonesia","2014-06-14 07:56:50+00:00",12
19668131,"Zhouyang",62113,5535,1439.8348823588,10309,"United Kingdom","2020-12-03 23:42:42+00:00",3
22071543,"Azyxsssssssssss",58041,5647.44,1439.82486873376,10310,"Thailand","2021-03-24 12:29:12+00:00",3
4684195,"fertyn",302622,2720.03,1439.8111558498,10311,"Colombia","2014-07-21 16:36:38+00:00",2
20769376,"My_Name_uwu",163840,3855.82,1439.7834388271,10312,"Germany","2021-02-02 10:36:11+00:00",7
25026109,"RopiGamerYT",65240,5455.6,1439.78271380187,10313,"Hungary","2021-07-29 23:07:51+00:00",35
9766627,"Muralis",66999,5412.96,1439.7772753673,10314,"Canada","2017-02-19 01:54:32+00:00",33
18877968,"MCkaner7",184670,3631.9,1439.77109069211,10315,"Germany","2020-10-13 15:26:18+00:00",4
6734422,"Desyatochka",155574,3953.58,1439.71726287007,10316,"Kazakhstan","2015-07-08 15:41:00+00:00",3
31792125,"Wederni",3792798,23.9286,1439.70134806965,10317,"Tunisia","2022-10-25 19:38:40+00:00",2
11167736,"WyKn0t",1301426,567.068,1439.69834672595,10318,"Australia","2017-11-15 11:55:43+00:00",8
34674100,"Deviouss",475890,1915.2,1439.68925711771,10319,"Latvia","2023-10-23 15:44:26+00:00",3
18779777,"pun-cake",903474,947.513,1439.68857282164,10320,"Philippines","2020-10-05 08:25:06+00:00",2
2084869,"jonjot",12419,8189.54,1439.68778959374,10321,"Indonesia","2012-11-12 23:55:05+00:00",7
34878633,"Friena",1829859,309.135,1439.66140010792,10322,"Canada","2023-11-28 18:35:03+00:00",3
14860127,"dez0rted",31002,6676.75,1439.6603297931,10323,"Ukraine","2019-07-21 10:12:50+00:00",20
13637948,"SkyElements",32013,6623.63,1439.63586707738,10324,"South Korea","2018-12-24 12:27:52+00:00",7
20722259,"Tuki_99",103848,4684.38,1439.62337046529,10325,"Peru","2021-01-31 07:38:30+00:00",4
30598936,"maridat47",66350,5429.2,1439.59848151957,10326,"Russian Federation","2022-07-06 15:38:19+00:00",23
23072905,"meliodas112",572977,1599.23,1439.59844247123,10327,"United States","2021-04-30 19:13:12+00:00",2
21772298,"NotDevoutTundra",39763,6268.12,1439.56341706327,10328,"Canada","2021-03-13 08:01:21+00:00",21
